id_tempo;data_completa;ano;mes;dia;trimestre
20240907;2024-09-07;2024;9;7;3
20240908;2024-09-08;2024;9;8;3
20240909;2024-09-09;2024;9;9;3
20240910;2024-09-10;2024;9;10;3
20240911;2024-09-11;2024;9;11;3
20240912;2024-09-12;2024;9;12;3
20240913;2024-09-13;2024;9;13;3
20240914;2024-09-14;2024;9;14;3
20240915;2024-09-15;2024;9;15;3
20240916;2024-09-16;2024;9;16;3
20240917;2024-09-17;2024;9;17;3
20240918;2024-09-18;2024;9;18;3
20240919;2024-09-19;2024;9;19;3
20240920;2024-09-20;2024;9;20;3
20240922;2024-09-22;2024;9;22;3
20240923;2024-09-23;2024;9;23;3
20240924;2024-09-24;2024;9;24;3
20240925;2024-09-25;2024;9;25;3
20240926;2024-09-26;2024;9;26;3
20240927;2024-09-27;2024;9;27;3
20240930;2024-09-30;2024;9;30;3
20241001;2024-10-01;2024;10;1;4
20241002;2024-10-02;2024;10;2;4
20241003;2024-10-03;2024;10;3;4
20241004;2024-10-04;2024;10;4;4
20241005;2024-10-05;2024;10;5;4
20241006;2024-10-06;2024;10;6;4
20241007;2024-10-07;2024;10;7;4
20241008;2024-10-08;2024;10;8;4
20241009;2024-10-09;2024;10;9;4
20241010;2024-10-10;2024;10;10;4
20241011;2024-10-11;2024;10;11;4
20241012;2024-10-12;2024;10;12;4
20241013;2024-10-13;2024;10;13;4
20241014;2024-10-14;2024;10;14;4
20241015;2024-10-15;2024;10;15;4
20241016;2024-10-16;2024;10;16;4
20241017;2024-10-17;2024;10;17;4
20241018;2024-10-18;2024;10;18;4
20241019;2024-10-19;2024;10;19;4
20241020;2024-10-20;2024;10;20;4
20241021;2024-10-21;2024;10;21;4
20241022;2024-10-22;2024;10;22;4
20241023;2024-10-23;2024;10;23;4
20241024;2024-10-24;2024;10;24;4
20241025;2024-10-25;2024;10;25;4
20241026;2024-10-26;2024;10;26;4
20241027;2024-10-27;2024;10;27;4
20241028;2024-10-28;2024;10;28;4
20241029;2024-10-29;2024;10;29;4
20241030;2024-10-30;2024;10;30;4
20241031;2024-10-31;2024;10;31;4
20241101;2024-11-01;2024;11;1;4
20241103;2024-11-03;2024;11;3;4
20241104;2024-11-04;2024;11;4;4
20241105;2024-11-05;2024;11;5;4
20241106;2024-11-06;2024;11;6;4
20241107;2024-11-07;2024;11;7;4
20241108;2024-11-08;2024;11;8;4
20241111;2024-11-11;2024;11;11;4
20241112;2024-11-12;2024;11;12;4
20241113;2024-11-13;2024;11;13;4
20241114;2024-11-14;2024;11;14;4
20241115;2024-11-15;2024;11;15;4
20241116;2024-11-16;2024;11;16;4
20241118;2024-11-18;2024;11;18;4
20241119;2024-11-19;2024;11;19;4
20241121;2024-11-21;2024;11;21;4
20241122;2024-11-22;2024;11;22;4
20241123;2024-11-23;2024;11;23;4
20241125;2024-11-25;2024;11;25;4
20241126;2024-11-26;2024;11;26;4
20241127;2024-11-27;2024;11;27;4
20241128;2024-11-28;2024;11;28;4
20241129;2024-11-29;2024;11;29;4
20241130;2024-11-30;2024;11;30;4
20241202;2024-12-02;2024;12;2;4
20241203;2024-12-03;2024;12;3;4
20241204;2024-12-04;2024;12;4;4
20241205;2024-12-05;2024;12;5;4
20241206;2024-12-06;2024;12;6;4
20241209;2024-12-09;2024;12;9;4
20241210;2024-12-10;2024;12;10;4
20241211;2024-12-11;2024;12;11;4
20241212;2024-12-12;2024;12;12;4
20241213;2024-12-13;2024;12;13;4
20241216;2024-12-16;2024;12;16;4
20241217;2024-12-17;2024;12;17;4
20241218;2024-12-18;2024;12;18;4
20241219;2024-12-19;2024;12;19;4
20241220;2024-12-20;2024;12;20;4
20241223;2024-12-23;2024;12;23;4
20241226;2024-12-26;2024;12;26;4
20241227;2024-12-27;2024;12;27;4
20241230;2024-12-30;2024;12;30;4
20250102;2025-01-02;2025;1;2;1
20250103;2025-01-03;2025;1;3;1
20250106;2025-01-06;2025;1;6;1
20250107;2025-01-07;2025;1;7;1
20250108;2025-01-08;2025;1;8;1
20250109;2025-01-09;2025;1;9;1
20250110;2025-01-10;2025;1;10;1
20250111;2025-01-11;2025;1;11;1
20250112;2025-01-12;2025;1;12;1
20250113;2025-01-13;2025;1;13;1
20250114;2025-01-14;2025;1;14;1
20250115;2025-01-15;2025;1;15;1
20250116;2025-01-16;2025;1;16;1
20250117;2025-01-17;2025;1;17;1
20250121;2025-01-21;2025;1;21;1
20250122;2025-01-22;2025;1;22;1
20250123;2025-01-23;2025;1;23;1
20250124;2025-01-24;2025;1;24;1
20250127;2025-01-27;2025;1;27;1
20250129;2025-01-29;2025;1;29;1
20250130;2025-01-30;2025;1;30;1
20250202;2025-02-02;2025;2;2;1
20250203;2025-02-03;2025;2;3;1
20250204;2025-02-04;2025;2;4;1
20250205;2025-02-05;2025;2;5;1
20250206;2025-02-06;2025;2;6;1
20250207;2025-02-07;2025;2;7;1
20250210;2025-02-10;2025;2;10;1
20250211;2025-02-11;2025;2;11;1
20250212;2025-02-12;2025;2;12;1
20250213;2025-02-13;2025;2;13;1
20250214;2025-02-14;2025;2;14;1
20250217;2025-02-17;2025;2;17;1
20250218;2025-02-18;2025;2;18;1
20250219;2025-02-19;2025;2;19;1
20250220;2025-02-20;2025;2;20;1
20250221;2025-02-21;2025;2;21;1
20250222;2025-02-22;2025;2;22;1
20250224;2025-02-24;2025;2;24;1
20250226;2025-02-26;2025;2;26;1
20250227;2025-02-27;2025;2;27;1
20250228;2025-02-28;2025;2;28;1
20250306;2025-03-06;2025;3;6;1
20250307;2025-03-07;2025;3;7;1
20250308;2025-03-08;2025;3;8;1
20250310;2025-03-10;2025;3;10;1
20250313;2025-03-13;2025;3;13;1
20250318;2025-03-18;2025;3;18;1
20250319;2025-03-19;2025;3;19;1
20250320;2025-03-20;2025;3;20;1
20250321;2025-03-21;2025;3;21;1
20250325;2025-03-25;2025;3;25;1
20250326;2025-03-26;2025;3;26;1
20250327;2025-03-27;2025;3;27;1
20250328;2025-03-28;2025;3;28;1
20250401;2025-04-01;2025;4;1;2
20250402;2025-04-02;2025;4;2;2
20250404;2025-04-04;2025;4;4;2
20250407;2025-04-07;2025;4;7;2
20250408;2025-04-08;2025;4;8;2
20250410;2025-04-10;2025;4;10;2
20250411;2025-04-11;2025;4;11;2
20250414;2025-04-14;2025;4;14;2
20250415;2025-04-15;2025;4;15;2
20250417;2025-04-17;2025;4;17;2
20250423;2025-04-23;2025;4;23;2
20250424;2025-04-24;2025;4;24;2
20250425;2025-04-25;2025;4;25;2
20250502;2025-05-02;2025;5;2;2
20250506;2025-05-06;2025;5;6;2
20250507;2025-05-07;2025;5;7;2
20250512;2025-05-12;2025;5;12;2
20250515;2025-05-15;2025;5;15;2
